Query,Hotel,Relevance Score
Suggest a hotel for cultural explorers.,usa_new york city_morgans_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_w_new_york_the_tuscany,2
Suggest a hotel for cultural explorers.,usa_new york city_ramada_eastside,2
Suggest a hotel for cultural explorers.,usa_new york city_four_points_by_sheraton_manhattan_chelsea,2
Suggest a hotel for cultural explorers.,usa_new york city_flatotel,2
Suggest a hotel for cultural explorers.,usa_new york city_amsterdam_court_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_the_shoreham,2
Suggest a hotel for cultural explorers.,usa_new york city_astor_on_the_park,2
Suggest a hotel for cultural explorers.,usa_new york city_dylan_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_americana_inn,2
Suggest a hotel for cultural explorers.,usa_new york city_thompson_les,2
Suggest a hotel for cultural explorers.,usa_new york city_crosby_street_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_best_western_hospitality_house,2
Suggest a hotel for cultural explorers.,usa_new york city_hampton_inn_manhattan_soho,3
Suggest a hotel for cultural explorers.,usa_new york city_hotel_wales,2
Suggest a hotel for cultural explorers.,usa_new york city_club_quarters_midtown,2
Suggest a hotel for cultural explorers.,usa_new york city_courtyard_new_york_manhattan_fifth_avenue,3
Suggest a hotel for cultural explorers.,usa_new york city_courtyard_by_marriott_new_york_manhattan_upper_east_side,2
Suggest a hotel for cultural explorers.,usa_new york city_chambers_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_w_new_york_the_court,2
Suggest a hotel for cultural explorers.,usa_new york city_the_marcel_at_gramercy,2
Suggest a hotel for cultural explorers.,usa_new york city_w_new_york_union_square,3
Suggest a hotel for cultural explorers.,usa_new york city_clarion_collection_the_solita_soho_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_smyth_hotel_a_thompson_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_hotel_deauville,2
Suggest a hotel for cultural explorers.,usa_new york city_four_seasons_hotel_new_york,2
Suggest a hotel for cultural explorers.,usa_new york city_the_mercer_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_comfort_inn_times_square,2
Suggest a hotel for cultural explorers.,usa_new york city_hampton_inn_new_york_seaport_financial_district,2
Suggest a hotel for cultural explorers.,usa_new york city_stay,2
Suggest a hotel for cultural explorers.,usa_new york city_chelsea_lodge,2
Suggest a hotel for cultural explorers.,usa_new york city_comfort_inn_chelsea,2
Suggest a hotel for cultural explorers.,usa_new york city_the_franklin,3
Suggest a hotel for cultural explorers.,usa_new york city_murray_hill_east_suites,2
Suggest a hotel for cultural explorers.,usa_new york city_carlton_arms,3
Suggest a hotel for cultural explorers.,usa_new york city_buckingham_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_the_plaza,3
Suggest a hotel for cultural explorers.,usa_new york city_holiday_inn_nyc_manhattan_6th_avenue,2
Suggest a hotel for cultural explorers.,usa_new york city_econo_lodge_times_square,2
Suggest a hotel for cultural explorers.,usa_new york city_four_points_by_sheraton_manhattan_soho_village,3
Suggest a hotel for cultural explorers.,usa_new york city_club_quarters_rockefeller_center,3
Suggest a hotel for cultural explorers.,usa_new york city_greenwich_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_hotel_reserve,1
Suggest a hotel for cultural explorers.,usa_new york city_best_western_seaport_inn_downtown,3
Suggest a hotel for cultural explorers.,usa_new york city_the_french_quarters_guest_apartments,2
Suggest a hotel for cultural explorers.,usa_new york city_best_western_convention_center_hotel,1
Suggest a hotel for cultural explorers.,usa_new york city_rockefeller_center_hotel,3
Suggest a hotel for cultural explorers.,new_50_travel_queries,2
Suggest a hotel for cultural explorers.,usa_new york city_hampton_inn_35th_st_empire_state_building,2
Suggest a hotel for cultural explorers.,usa_new york city_cooper_square_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_the_hotel_91,1
Suggest a hotel for cultural explorers.,usa_new york city_murray_hill_inn,2
Suggest a hotel for cultural explorers.,usa_new york city_fairfield_inn_new_york_manhattan_times_square_south,2
Suggest a hotel for cultural explorers.,usa_new york city_the_helmsley_carlton_house,2
Suggest a hotel for cultural explorers.,usa_new york city_renaissance_new_york_hotel_57,2
Suggest a hotel for cultural explorers.,usa_new york city_the_carlyle_a_rosewood_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_the_manhattan_club,2
Suggest a hotel for cultural explorers.,usa_new york city_comfort_inn_midtown_west_convention_center,2
Suggest a hotel for cultural explorers.,usa_new york city_chelsea_savoy_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_wall_street_inn,2
Suggest a hotel for cultural explorers.,usa_new york city_lafayette_house,2
Suggest a hotel for cultural explorers.,usa_new york city_hotel_east_houston,2
Suggest a hotel for cultural explorers.,usa_new york city_ace_hotel_nyc,2
Suggest a hotel for cultural explorers.,usa_new york city_woogo_central_park,3
Suggest a hotel for cultural explorers.,usa_new york city_the_pierre,3
Suggest a hotel for cultural explorers.,usa_new york city_the_marmara_manhattan_luxury_hotel_residence,2
Suggest a hotel for cultural explorers.,usa_new york city_eurostars_wall_street,2
Suggest a hotel for cultural explorers.,usa_new york city_the_mave,2
Suggest a hotel for cultural explorers.,usa_new york city_hotel_indigo_new_york_city_chelsea,2
Suggest a hotel for cultural explorers.,usa_new york city_the_sherry_netherland_hotel,3
Suggest a hotel for cultural explorers.,usa_new york city_the_gem_hotel_soho,2
Suggest a hotel for cultural explorers.,usa_new york city_the_inn_at_irving_place,2
Suggest a hotel for cultural explorers.,usa_new york city_duane_street_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_the_gem_hotel_midtown_west,2
Suggest a hotel for cultural explorers.,usa_new york city_plaza_athenee_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_hilton_garden_inn_tribeca,2
Suggest a hotel for cultural explorers.,usa_new york city_the_surrey,2
Suggest a hotel for cultural explorers.,usa_new york city_comfort_inn_manhattan_bridge,2
Suggest a hotel for cultural explorers.,usa_new york city_hampton_inn_manhattan_times_square_south,2
Suggest a hotel for cultural explorers.,usa_new york city_four_points_by_sheraton_midtown_times_square,2
Suggest a hotel for cultural explorers.,usa_new york city_the_jane,2
Suggest a hotel for cultural explorers.,usa_new york city_off_soho_suites,2
Suggest a hotel for cultural explorers.,usa_new york city_carvi_hotel_new_york,1
Suggest a hotel for cultural explorers.,usa_new york city_ink48_a_kimpton_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_waldorf_towers,3
Suggest a hotel for cultural explorers.,usa_new york city_envoy_club,1
Suggest a hotel for cultural explorers.,usa_new york city_soho_house_new_york,2
Suggest a hotel for cultural explorers.,usa_new york city_the_mark,2
Suggest a hotel for cultural explorers.,usa_new york city_hilton_club_new_york,2
Suggest a hotel for cultural explorers.,usa_new york city_the_gem_hotel_chelsea,2
Suggest a hotel for cultural explorers.,usa_new york city_the_premier,2
Suggest a hotel for cultural explorers.,usa_new york city_aka_united_nations,2
Suggest a hotel for cultural explorers.,usa_new york city_west_57th_street_by_hilton_club,2
Suggest a hotel for cultural explorers.,usa_new york city_comfort_inn_midtown_manhattan,2
Suggest a hotel for cultural explorers.,usa_new york city_phillips_club,2
Suggest a hotel for cultural explorers.,usa_new york city_lowell_hotel,2
Suggest a hotel for cultural explorers.,usa_new york city_candlewood_suites_new_york_city_times_square,2
Suggest a hotel for cultural explorers.,usa_new york city_holiday_inn_express_new_york_city_times_square,2
Suggest a hotel for cultural explorers.,usa_new york city_doubletree_hotel_chelsea_new_york_city,2
Suggest a hotel for cultural explorers.,usa_new york city_the_lombardy,2
Suggest a hotel for cultural explorers.,usa_new york city_hotel_99,0
Suggest a hotel for cultural explorers.,usa_new york city_3_west_club,3
Suggest a hotel for cultural explorers.,usa_new york city_seafarers_international_house,2
Suggest a hotel for cultural explorers.,usa_new york city_the_sylvan_guest_house,3
Suggest a hotel for cultural explorers.,usa_new york city_the_grant_hotel,1
Where can I find a hotel for nature lovers?,usa_new york city_hotel_giraffe,0
Where can I find a hotel for nature lovers?,queries_new,2
Where can I find a hotel for nature lovers?,usa_new york city_the_iroquois,0
Where can I find a hotel for nature lovers?,usa_new york city_hotel_beacon,2
Where can I find a hotel for nature lovers?,usa_new york city_library_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_room_mate_grace,0
Where can I find a hotel for nature lovers?,usa_new york city_hotel_mela,0
Where can I find a hotel for nature lovers?,usa_new york city_on_the_ave_hotel,2
Where can I find a hotel for nature lovers?,usa_new york city_tribeca_grand_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_hilton_garden_inn_times_square,0
Where can I find a hotel for nature lovers?,usa_new york city_hotel_elysee,0
Where can I find a hotel for nature lovers?,usa_new york city_excelsior_hotel,3
Where can I find a hotel for nature lovers?,usa_new york city_le_parker_meridien,0
Where can I find a hotel for nature lovers?,usa_new york city_affinia_gardens,2
Where can I find a hotel for nature lovers?,usa_new york city_belleclaire_hotel,1
Where can I find a hotel for nature lovers?,usa_new york city_affinia_shelburne,0
Where can I find a hotel for nature lovers?,usa_new york city_casablanca_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_the_benjamin,0
Where can I find a hotel for nature lovers?,usa_new york city_the_lucerne_hotel,2
Where can I find a hotel for nature lovers?,usa_new york city_the_bryant_park,2
Where can I find a hotel for nature lovers?,usa_new york city_cosmopolitan_hotel_tribeca,0
Where can I find a hotel for nature lovers?,usa_new york city_embassy_suites_hotel_new_york_city,1
Where can I find a hotel for nature lovers?,usa_new york city_affinia_dumont,0
Where can I find a hotel for nature lovers?,usa_new york city_comfort_inn_midtown,0
Where can I find a hotel for nature lovers?,usa_new york city_jumeirah_essex_house,3
Where can I find a hotel for nature lovers?,usa_new york city_millennium_un_plaza_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_holiday_inn_midtown_57th_st,2
Where can I find a hotel for nature lovers?,usa_new york city_affinia_50,0
Where can I find a hotel for nature lovers?,usa_new york city_the_helmsley_park_lane,3
Where can I find a hotel for nature lovers?,usa_new york city_hotel_gansevoort,0
Where can I find a hotel for nature lovers?,usa_new york city_bentley_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_washington_square_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_roger_williams_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_the_hampton_inn_times_square_north,0
Where can I find a hotel for nature lovers?,usa_new york city_sofitel_new_york,0
Where can I find a hotel for nature lovers?,usa_new york city_blue_moon_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_algonquin_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_beekman_tower_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_courtyard_new_york_manhattan_midtown_east,0
Where can I find a hotel for nature lovers?,usa_new york city_park_central,2
Where can I find a hotel for nature lovers?,usa_new york city_night_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_new_york_palace_hotel,1
Where can I find a hotel for nature lovers?,usa_new york city_70_park_avenue_hotel_a_kimpton_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_wyndham_garden_hotel_times_square_south,1
Where can I find a hotel for nature lovers?,usa_new york city_park_south_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_warwick_new_york_hotel,2
Where can I find a hotel for nature lovers?,usa_new york city_the_pod_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_ritz_carlton_battery_park,1
Where can I find a hotel for nature lovers?,usa_new york city_the_muse_hotel_new_york_a_kimpton_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_salisbury_hotel,2
Where can I find a hotel for nature lovers?,usa_new york city_travel_inn_hotel_new_york,0
Where can I find a hotel for nature lovers?,usa_new york city_hilton_new_york,0
Where can I find a hotel for nature lovers?,usa_new york city_intercontinental_the_barclay_new_york,0
Where can I find a hotel for nature lovers?,usa_new york city_residence_inn_by_marriott_times_square_new_york,0
Where can I find a hotel for nature lovers?,usa_new york city_hotel_31,0
Where can I find a hotel for nature lovers?,usa_new york city_hotel_on_rivington,0
Where can I find a hotel for nature lovers?,usa_new york city_the_roosevelt_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_fitzpatrick_grand_central_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_soho_grand_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_millenium_hilton,0
Where can I find a hotel for nature lovers?,usa_new york city_hotel_41_at_times_square,0
Where can I find a hotel for nature lovers?,usa_new york city_skyline_hotel,0
Where can I find a hotel for nature lovers?,usa_new york city_w_new_york_times_square,0
Where can I find a hotel for nature lovers?,usa_new york city_the_belvedere,0
Where can I find a hotel for nature lovers?,usa_new york city_the_new_york_helmsley,0
Where can I find a hotel for nature lovers?,usa_new york city_chelsea_pines_inn,0
